PolicyId,CustomerId,PolicyType,Premium,PaymentType,StartDate,Duration,PaymentAmount,AdditionalNotes
PID-1265,CID-493,Home,103,Monthly,2020-09-19,12,8.58,The customer received a notice for a late payment but has since paid.
PID-1266,CID-494,Boat,677,Annually,2024-10-31,12,677.0,The customer has never missed a payment and always pays on time.
PID-1267,CID-494,Boat,686,Annually,2022-11-24,12,686.0,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-1268,CID-494,Boat,518,Quarterly,2020-06-13,12,129.5,The customer has missed a payment this month and still has an outstanding balance.
PID-1269,CID-495,Travel,858,Annually,2022-03-16,12,858.0,The customer received a notice for a late payment but has since paid.
PID-1270,CID-495,Home,339,Monthly,2023-05-29,12,28.25,The customer has never missed a payment and always pays on time.
PID-1271,CID-496,Auto,533,Quarterly,2021-08-11,12,133.25,The customer has missed a payment this month and still has an outstanding balance.
PID-1272,CID-496,Boat,578,Annually,2022-05-03,12,578.0,The customer has never missed a payment and always pays on time.
PID-1273,CID-496,Boat,716,Quarterly,2020-02-28,12,179.0,The customer has missed a payment this month and still has an outstanding balance.
PID-1274,CID-497,Boat,721,Annually,2020-03-06,12,721.0,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-1275,CID-497,Auto,709,Annually,2021-01-23,12,709.0,The customer had some late payments last year but is now current.
PID-1276,CID-497,Travel,493,Annually,2023-05-07,12,493.0,The customer received a notice for a late payment but has since paid.
PID-1277,CID-497,Boat,904,Monthly,2024-03-22,12,75.33,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-1278,CID-498,Boat,701,Quarterly,2022-04-03,12,175.25,The customer has a recurring issue with billing that they are addressing.
PID-1279,CID-498,Home,858,Annually,2020-10-14,12,858.0,The customer received a notice for a late payment but has since paid.
PID-1280,CID-498,Boat,556,Annually,2021-04-18,12,556.0,The customer has missed a payment this month and still has an outstanding balance.
PID-1281,CID-498,Boat,543,Quarterly,2021-04-16,12,135.75,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-1282,CID-499,Travel,241,Annually,2023-12-05,12,241.0,The customer received a notice for a late payment but has since paid.
PID-1283,CID-500,Boat,587,Annually,2022-10-03,12,587.0,The customer received a notice for a late payment but has since paid.
PID-1284,CID-500,Boat,710,Quarterly,2023-10-11,12,177.5,The customer has paid on time for the past year without any issues.
PID-1285,CID-500,Boat,582,Monthly,2023-05-01,12,48.5,The customer has missed a payment this month and still has an outstanding balance.
PID-1286,CID-501,Boat,522,Annually,2024-03-26,12,522.0,The customer has paid on time for the past year without any issues.
PID-1287,CID-501,Boat,496,Quarterly,2025-08-24,12,124.0,The customer had some late payments last year but is now current.
PID-1288,CID-502,Home,485,Monthly,2024-05-13,12,40.42,The customer has never missed a payment and always pays on time.
PID-1289,CID-503,Auto,753,Annually,2023-04-08,12,753.0,The customer received a notice for a late payment but has since paid.
PID-1290,CID-504,Home,917,Annually,2022-08-25,12,917.0,The customer has a recurring issue with billing that they are addressing.
PID-1291,CID-504,Auto,498,Quarterly,2025-01-16,12,124.5,The customer received a notice for a late payment but has since paid.
PID-1292,CID-505,Travel,527,Quarterly,2020-11-07,12,131.75,The customer has missed a payment this month and still has an outstanding balance.
PID-1293,CID-505,Auto,932,Monthly,2021-10-23,12,77.67,The customer had some late payments last year but is now current.
PID-1294,CID-505,Auto,432,Quarterly,2025-06-21,12,108.0,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-1295,CID-505,Home,448,Annually,2021-11-24,12,448.0,The customer has a recurring issue with billing that they are addressing.
PID-1296,CID-506,Boat,225,Quarterly,2024-09-15,12,56.25,The customer has missed a payment this month and still has an outstanding balance.
PID-1297,CID-506,Home,808,Annually,2024-09-21,12,808.0,The customer has never missed a payment and always pays on time.
PID-1298,CID-506,Boat,500,Annually,2025-07-08,12,500.0,The customer has never missed a payment and always pays on time.
PID-1299,CID-507,Home,926,Annually,2021-11-26,12,926.0,The customer has never missed a payment and always pays on time.
PID-1300,CID-507,Boat,336,Monthly,2020-02-17,12,28.0,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-1301,CID-508,Boat,970,Annually,2024-04-26,12,970.0,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-1302,CID-508,Home,255,Quarterly,2024-03-30,12,63.75,The customer had some late payments last year but is now current.
PID-1303,CID-509,Home,284,Annually,2020-01-19,12,284.0,The customer has paid on time for the past year without any issues.
PID-1304,CID-509,Auto,475,Monthly,2023-01-25,12,39.58,The customer received a notice for a late payment but has since paid.
PID-1305,CID-509,Boat,755,Quarterly,2020-01-17,12,188.75,The customer has a recurring issue with billing that they are addressing.
PID-1306,CID-509,Travel,945,Quarterly,2020-02-17,12,236.25,The customer has never missed a payment and always pays on time.
PID-1307,CID-510,Auto,969,Annually,2022-11-02,12,969.0,The customer has missed a payment this month and still has an outstanding balance.
PID-1308,CID-510,Travel,559,Monthly,2022-04-11,12,46.58,The customer has missed a payment this month and still has an outstanding balance.
PID-1309,CID-510,Boat,242,Monthly,2025-04-04,12,20.17,The customer has never missed a payment and always pays on time.
PID-1310,CID-511,Auto,165,Quarterly,2021-04-04,12,41.25,The customer received a notice for a late payment but has since paid.
PID-1311,CID-511,Home,617,Monthly,2021-12-30,12,51.42,The customer has a recurring issue with billing that they are addressing.
PID-1312,CID-512,Travel,591,Quarterly,2023-05-02,12,147.75,The customer received a notice for a late payment but has since paid.
PID-1313,CID-512,Auto,497,Monthly,2022-10-05,12,41.42,The customer had some late payments last year but is now current.
PID-1314,CID-512,Home,702,Annually,2025-01-18,12,702.0,The customer received a notice for a late payment but has since paid.
PID-1315,CID-513,Boat,718,Monthly,2025-02-09,12,59.83,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
